,date,MT_200,East,DAYTON,AEP,DUQ,DOM,hour
0,2014/1/1,2910,1842,1819,15441.0,1655,11481,1
1,2014/1/1,2853,1808,1797,15123.0,1586,11415,2
2,2014/1/1,2816,1795,1765,15001.0,1555,11363,3
3,2014/1/1,2810,1789,1754,15001.0,1532,11436,4
4,2014/1/1,2829,1799,1766,15034.0,1526,11614,5
5,2014/1/1,2854,1838,1797,15177.0,1551,11960,6
6,2014/1/1,2953,1878,1847,15524.0,1552,12334,7
7,2014/1/1,3030,1880,1890,15900.0,1588,12508,8
8,2014/1/1,3024,1918,1888,15983.0,1602,12559,9
9,2014/1/1,3032,1856,1929,16015.0,1636,12322,10
10,2014/1/1,3024,1752,1978,15892.0,1678,11846,11
11,2014/1/1,2998,1658,1989,15599.0,1702,11428,12
12,2014/1/1,2958,1579,1961,15170.0,1697,10990,13
13,2014/1/1,2925,1505,1919,14765.0,1693,10573,14
14,2014/1/1,2834,1417,1879,14523.0,1700,10344,15
15,2014/1/1,2808,1406,1851,14434.0,1710,10357,16
16,2014/1/1,2866,1462,1895,14774.0,1738,10805,17
17,2014/1/1,3115,1612,2033,15892.0,1854,12033,18
18,2014/1/1,3216,1749,2093,16485.0,1860,12381,19
19,2014/1/1,3170,1751,2080,16433.0,1853,12456,20
20,2014/1/1,3152,1773,2049,16376.0,1823,12325,21
21,2014/1/1,3066,1743,2011,16151.0,1763,11949,22
22,2014/1/1,2920,1704,1940,15687.0,1681,11429,23
23,2014/1/2,2780,1636,1869,15201.0,1598,10828,0
24,2014/1/2,2664,1562,1817,14853.0,1520,10478,1
25,2014/1/2,2611,1522,1787,14822.0,1485,10328,2
26,2014/1/2,2587,1479,1762,14814.0,1471,10330,3
27,2014/1/2,2619,1498,1777,14955.0,1474,10491,4
28,2014/1/2,2709,1502,1841,15324.0,1500,10885,5
29,2014/1/2,2905,1577,1954,16045.0,1584,11656,6
30,2014/1/2,3140,1721,2130,17357.0,1713,12632,7
31,2014/1/2,3312,1768,2275,18276.0,1808,13284,8
32,2014/1/2,3360,1750,2323,18349.0,1834,13315,9
33,2014/1/2,3422,1784,2373,18231.0,1875,13246,10
34,2014/1/2,3513,1765,2433,18436.0,1901,13129,11
35,2014/1/2,3563,1862,2478,18431.0,1909,12771,12
36,2014/1/2,3614,1952,2502,18436.0,1920,12435,13
37,2014/1/2,3674,1999,2518,18518.0,1917,12320,14
38,2014/1/2,3728,2090,2520,18342.0,1937,12235,15
39,2014/1/2,3755,2168,2510,18256.0,1925,12388,16
40,2014/1/2,3830,2306,2550,18540.0,1972,12833,17
41,2014/1/2,4030,2434,2693,19531.0,2077,13627,18
42,2014/1/2,4173,2531,2782,20052.0,2118,13658,19
43,2014/1/2,4162,2572,2743,20115.0,2096,13464,20
44,2014/1/2,4087,2565,2695,19965.0,2062,13161,21
45,2014/1/2,3993,2522,2623,19632.0,1990,12586,22
46,2014/1/2,3837,2437,2514,19177.0,1895,11865,23
47,2014/1/3,3687,2417,2420,18575.0,1808,11311,0
48,2014/1/3,3553,2404,2316,18181.0,1719,10896,1
49,2014/1/3,3481,2378,2291,18049.0,1704,10958,2
50,2014/1/3,3485,2378,2262,18134.0,1676,11134,3
51,2014/1/3,3494,2387,2276,18250.0,1678,11580,4
52,2014/1/3,3610,2456,2337,18723.0,1707,12375,5
53,2014/1/3,3796,2584,2449,19428.0,1773,13595,6
54,2014/1/3,3983,2735,2620,20500.0,1890,14965,7
55,2014/1/3,4164,2790,2755,21314.0,1976,15924,8
56,2014/1/3,4215,2778,2765,21460.0,2004,16064,9
57,2014/1/3,4147,2619,2744,21237.0,2027,15910,10
58,2014/1/3,4079,2485,2701,20865.0,2019,15653,11
59,2014/1/3,3979,2328,2660,20298.0,2051,15311,12
60,2014/1/3,3891,2179,2603,19754.0,2032,14931,13
61,2014/1/3,3811,2109,2546,19404.0,2023,14492,14
62,2014/1/3,3753,2007,2477,19045.0,2004,14214,15
63,2014/1/3,3695,1916,2425,18896.0,1972,14136,16
64,2014/1/3,3737,2033,2455,18978.0,1995,14630,17
65,2014/1/3,3964,2223,2591,20262.0,2098,15969,18
66,2014/1/3,4139,2400,2699,20947.0,2124,16307,19
67,2014/1/3,4084,2474,2673,21039.0,2084,16223,20
68,2014/1/3,4033,2485,2634,20953.0,2050,16219,21
69,2014/1/3,3954,2459,2569,20642.0,1998,15846,22
70,2014/1/3,3830,2383,2484,20108.0,1915,15446,23
71,2014/1/4,3694,2335,2374,19496.0,1822,14959,0
72,2014/1/4,3531,2260,2279,18978.0,1740,14693,1
73,2014/1/4,3451,2297,2213,18703.0,1695,14573,2
74,2014/1/4,3400,2307,2169,18542.0,1666,14645,3
75,2014/1/4,3395,2292,2164,18525.0,1650,14874,4
76,2014/1/4,3420,2296,2171,18632.0,1644,14960,5
77,2014/1/4,3465,2346,2208,18796.0,1677,15362,6
78,2014/1/4,3516,2343,2265,19297.0,1710,15811,7
79,2014/1/4,3607,2406,2333,19746.0,1756,16121,8
80,2014/1/4,3629,2414,2345,19853.0,1787,16118,9
81,2014/1/4,3626,2243,2357,19326.0,1805,15240,10
82,2014/1/4,3567,2167,2343,18733.0,1800,14512,11
83,2014/1/4,3465,2029,2308,18032.0,1779,13782,12
84,2014/1/4,3387,1854,2266,17260.0,1777,13065,13
85,2014/1/4,3254,1796,2202,16680.0,1755,12442,14
86,2014/1/4,3199,1704,2146,16132.0,1733,12148,15
87,2014/1/4,3144,1649,2087,15907.0,1719,12005,16
88,2014/1/4,3167,1651,2091,16131.0,1742,12485,17
89,2014/1/4,3385,1789,2199,17210.0,1840,13694,18
90,2014/1/4,3543,1942,2298,17930.0,1858,14047,19
91,2014/1/4,3523,1959,2261,17774.0,1848,13950,20
92,2014/1/4,3465,1967,2217,17677.0,1851,13771,21
93,2014/1/4,3385,1959,2152,17442.0,1813,13393,22
94,2014/1/4,3251,1894,2036,16812.0,1740,12795,23
95,2014/1/5,3098,1814,1930,16120.0,1663,12102,0
96,2014/1/5,2930,1756,1835,15602.0,1582,11565,1
97,2014/1/5,2834,1701,1769,15308.0,1553,11143,2
98,2014/1/5,2784,1667,1734,15037.0,1515,10929,3
99,2014/1/5,2731,1632,1713,14934.0,1502,10821,4
100,2014/1/5,2753,1626,1720,14939.0,1504,10813,5
101,2014/1/5,2772,1652,1737,15054.0,1531,10970,6
102,2014/1/5,2833,1659,1792,15387.0,1558,11297,7
103,2014/1/5,2930,1686,1859,15891.0,1590,11702,8
104,2014/1/5,3007,1769,1902,16172.0,1609,12053,9
105,2014/1/5,3114,1787,1959,16425.0,1633,12280,10
106,2014/1/5,3185,1732,1996,16387.0,1662,12202,11
107,2014/1/5,3216,1631,2027,16151.0,1666,11994,12
108,2014/1/5,3263,1565,2049,16038.0,1680,11850,13
109,2014/1/5,3181,1521,2044,15802.0,1671,11655,14
110,2014/1/5,3130,1482,2033,15626.0,1660,11465,15
111,2014/1/5,3155,1501,2049,15619.0,1654,11317,16
112,2014/1/5,3259,1550,2087,15858.0,1715,11667,17
113,2014/1/5,3466,1650,2202,16681.0,1815,12447,18
114,2014/1/5,3509,1690,2232,16886.0,1831,12462,19
115,2014/1/5,3453,1675,2203,16696.0,1780,12264,20
